Player,Team,Year,Service,Super2,Player Amt.,Team Amt.,Midpoint,Settled Amt.,Winner,Prev Salary
Travis D'Arnaud,Mets,2018,4.044,No,,,,$3.475MM,,
Travis D'Arnaud,Mets,2019,5.044,No,,,,$3.515MM,,
Travis Ishikawa,Giants,2015,4.012,No,,,,$1.100MM,,
Travis Jankowski,Padres,2019,2.169,Yes,,,,$1.165MM,,
Travis Shaw,Brewers,2019,3.088,No,,,,$4.675MM,,
Travis Snider,Pirates,2014,3.091,No,,,,$1.200MM,,
Travis Snider,Pirates,2015,4.091,No,,,,$2.100MM,,
Travis Wood,Cubs,2014,3.004,No,$4.250MM,$3.500MM,$3.875MM,$3.900MM,,
Travis Wood,Cubs,2015,4.004,No,,,,$5.685MM,,
Travis Wood,Cubs,2016,5.004,No,,,,$6.175MM,,
Trea Turner,Nationals,2019,2.135,Yes,,,,$3.725MM,,
Trevor Bauer,Indians,2017,2.158,Yes,,,,$3.550MM,,
Trevor Bauer,Indians,2018,3.158,No,$6.525MM,$5.300MM,$5.912MM,$6.525MM,Player,
Trevor Bauer,Indians,2019,4.158,No,$13.000MM,$11.000MM,$12.000MM,$13.000MM,Player,
Trevor May,Twins,2018,3.051,No,,,,$0.650MM,,
Trevor May,Twins,2019,4.012,No,,,,$0.900MM,,
Trevor Plouffe,Twins,2014,2.162,Yes,,,,$2.350MM,,
Trevor Plouffe,Twins,2015,3.162,No,,,,$4.800MM,,
Trevor Plouffe,Twins,2016,4.162,No,$7.950MM,$7.000MM,$7.475MM,$7.250MM,,
Trevor Rosenthal,Cardinals,2016,3.058,No,,,,$5.600MM,,
Trevor Rosenthal,Cardinals,2017,4.058,No,,,,$6.400MM,,
Trevor Story,Rockies,2019,3,No,,,,$5.000MM,,
Troy Patton,Orioles,2013,2.15,Yes,,,,$0.815MM,,
Troy Patton,Orioles,2014,3.15,No,,,,$1.275MM,,
Tuffy Gosewisch,Mariners,2017,2.154,Yes,,,,$0.635MM,,
Tyler Anderson,Rockies,2019,3.065,No,,,,$2.625MM,,
Tyler Chatwood,Rockies,2015,3.039,No,,,,Extension,,
Tyler Chatwood,Rockies,2017,5.039,No,,,,$4.400MM,,
Tyler Clippard,Nationals,2012,2.148,Yes,,,,$1.650MM,,
Tyler Clippard,Nationals,2013,3.15,No,,,,$4.000MM,,
Tyler Clippard,Nationals,2014,4.148,No,$6.350MM,$4.450MM,$5.400MM,$5.875MM,,
Tyler Clippard,Athletics,2015,5.148,No,$8.850MM,$7.775MM,$8.312MM,$8.300MM,,
Tyler Colvin,Rockies,2013,2.139,Yes,,,,$2.275MM,,
Tyler Flowers,White Sox,2014,2.148,Yes,,,,$0.950MM,,
Tyler Flowers,White Sox,2015,3.148,No,,,,$2.675MM,,
Tyler Lyons,Cardinals,2018,3.07,No,,,,$1.200MM,,
Tyler Moore,Nationals,2016,3.018,No,,,,$0.900MM,,
Tyler Saladino,Brewers,2019,3.053,No,,,,$0.8875MM,,
Tyler Skaggs,Angels,2018,3.135,No,,,,$1.875MM,,
Tyler Skaggs,Angels,2019,4.135,No,,,,$3.700MM,,
Tyler Thornburg,Red Sox,2017,3.057,No,,,,$2.050MM,,
Tyler Thornburg,Red Sox,2018,4.057,No,,,,$2.050MM,,
Tyler Thornburg,Red Sox,2019,5.057,No,,,,$1.750MM,,
Tyson Ross,Padres,2014,2.126,Yes,,,,$1.980MM,,
Tyson Ross,Padres,2015,3.126,No,,,,$5.250MM,,
Tyson Ross,Padres,2016,4.126,No,,,,$9.625MM,,
Vance Worley,Pirates,2015,2.139,Yes,$2.450MM,$2.000MM,$2.225MM,$2.450MM,Player,
Vance Worley,Orioles,2016,3.112,No,,,,$2.600MM,,
Vidal Nuno,Orioles,2017,3.015,No,,,,$1.125MM,,
Vin Mazzaro,Pirates,2014,3.021,No,,,,$0.950MM,,
Vince Velasquez,Phillies,2019,3.086,No,,,,$2.249MM,,
Vinnie Pestano,Indians,2014,2.16,Yes,$1.450MM,$0.975MM,$1.212MM,$0.975MM,Team,
Vinnie Pestano,Angels,2015,3.054,No,,,,$1.150MM,,
Wade LeBlanc,Pirates,2017,3.131,No,,,,$0.800MM,,
Wade Miley,Red Sox,2015,3.044,No,$4.300MM,$3.400MM,$3.850MM,Extension,,
Welington Castillo,Cubs,2015,3.009,No,,,,$2.100MM,,
Welington Castillo,Diamondbacks,2016,4.009,No,,,,$3.700MM,,
Wesley Wright,Astros,2013,3.11,No,,,,$1.025MM,,
Wil Myers,Padres,2017,3.104,No,$4.000MM,$3.400MM,$3.700MM,Extension,,
Wilin Rosario,Rockies,2015,3.023,No,$3.300MM,$2.800MM,$3.050MM,$2.800MM,Team,
Will Harris,Astros,2017,3.102,No,$2.300MM,$1.950MM,$2.125MM,Extension,,
Will Harris,Astros,2019,5.102,No,,,,$4.225MM,,
Will Smith,Brewers,2016,2.155,Yes,,,,$1.475MM,,
Will Smith,Giants,2017,3.155,No,,,,$2.500MM,,
Will Smith,Giants,2018,4.155,No,,,,$2.500MM,,
Will Smith,Giants,2019,5.155,No,,,,$4.225MM,,
Will Venable,Padres,2012,2.155,Yes,,,,$1.475MM,,
Will Venable,Padres,2013,3.16,No,,,,$2.675MM,,
Wilmer Flores,Mets,2017,3.003,No,$2.200MM,$1.800MM,$2.000MM,$2.200MM,Player,
Wilmer Flores,Mets,2018,4.003,No,,,,$3.400MM,,
Wilson Ramos,Nationals,2014,3.047,No,,,,$2.095MM,,
Wilson Ramos,Nationals,2015,4.047,No,,,,$3.550MM,,
Wilson Ramos,Nationals,2016,5.047,No,,,,$5.350MM,,
Wilson Valdez,Reds,2012,3.096,No,,,,$0.930MM,,
Wilton Lopez,Rockies,2013,3.04,No,,,,$1.760MM,,
Wilton Lopez,Rockies,2014,4.038,No,,,,$2.200MM,,
Wily Peralta,Brewers,2016,3.033,No,,,,$2.800MM,,
Wily Peralta,Brewers,2017,3.16,No,,,,$4.275MM,,
Xander Bogaerts,Red Sox,2017,3.042,No,,,,$4.500MM,,
Xander Bogaerts,Red Sox,2018,4.042,No,,,,$7.050MM,,
Xander Bogaerts,Red Sox,2019,5.042,No,,,,$12.000MM,,
Xavier Cedeno,Rays,2017,3.06,No,,,,$1.300MM,,
Yangervis Solarte,Padres,2017,3,No,$3.200MM,$2.800MM,$3.000MM,Extension,,
Yasiel Puig,Reds,2019,5.102,No,,,,$9.700MM,,
Yasmani Grandal,Dodgers,2016,3.115,No,,,,$2.800MM,,
Yasmani Grandal,Dodgers,2017,4.115,No,,,,$5.500MM,,
Yasmani Grandal,Dodgers,2018,5.115,No,,,,$7.900MM,,
Yimi Garcia,Dodgers,2018,3.004,No,,,,$0.630MM,,
Yimi Garcia,Dodgers,2019,3.149,No,,,,$0.710MM,,
Yolmer Sanchez,White Sox,2018,2.134,Yes,$2.350MM,$2.100MM,$2.225MM,$2.350MM,Player,
Yolmer Sanchez,White Sox,2019,3.134,No,,,,$4.625MM,,
Yonder Alonso,Padres,2015,3.116,No,,,,$1.650MM,,
Yonder Alonso,Athletics,2016,4.116,No,,,,$2.650MM,,
Yonder Alonso,Athletics,2017,5.116,No,,,,$4.000MM,,
Yusmeiro Petit,Giants,2014,3.016,No,,,,$0.845MM,,
Yusmeiro Petit,Giants,2015,4.016,No,,,,$2.100MM,,
Zach Britton,Orioles,2015,2.158,Yes,$4.200MM,$2.200MM,$3.200MM,$3.200MM,,
Zach Britton,Orioles,2016,3.158,No,$7.900MM,$5.600MM,$6.750MM,$6.750MM,,
Zach Britton,Orioles,2017,4.158,No,,,,$11.400MM,,
Zach Britton,Orioles,2018,5.158,No,,,,$12.000MM,,
Zach Davies,Brewers,2019,3.02,No,,,,$2.600MM,,
Zach McAllister,Indians,2016,3.077,No,,,,$1.300MM,,
Zach McAllister,Indians,2017,4.077,No,,,,$1.825MM,,
Zach McAllister,Indians,2018,5.077,No,,,,$2.450MM,,
Zach Putnam,White Sox,2016,2.135,Yes,,,,$0.975MM,,
Zach Putnam,White Sox,2017,3.135,No,,,,$1.175MM,,
Zack Cozart,Reds,2015,3.084,No,,,,$2.350MM,,
Zack Cozart,Reds,2016,4.084,No,,,,$2.925MM,,
Zack Cozart,Reds,2017,5.084,No,,,,$5.325MM,,
Zack Wheeler,Mets,2017,3.098,No,,,,$0.800MM,,
Zack Wheeler,Mets,2018,4.098,No,$1.900MM,$1.500MM,$1.700MM,$1.900MM,Player,
Zack Wheeler,Mets,2019,5.098,No,,,,$5.975MM,,
