Name,Age,B,T,Ht,Wt,Salary,,bbrefID,year,team,check 
Todd Helton,37,L,L,"6' 2""",220,"$20,275,000 ",,heltoto01,2011,COL,heltoto012011
Jonathan Herrera,26,B,R,"5' 9""",180,"$419,000 ",,herrejo03,2011,COL,herrejo032011
Chris Iannetta,28,R,R,"6' 0""",230,"$2,550,000 ",,iannech01,2011,COL,iannech012011
Ubaldo Jimenez,27,R,R,"6' 5""",210,"$2,800,000 ",,jimenub01,2011,COL,jimenub012011
Matt Lindstrom,31,R,R,"6' 3""",215,"$2,800,000 ",,lindsma01,2011,COL,lindsma012011
Jose Lopez,27,R,R,"6' 0""",205,"$3,600,000 ",,lopezjo01,2011,COL,lopezjo012011
Franklin Morales,25,L,L,"6' 1""",210,"$424,000 ",,moralfr01,2011,COL,moralfr012011
Jose Morales,28,B,R,"5' 11""",200,"$420,000 ",,moraljo02,2011,COL,moraljo022011
Felipe Paulino,27,R,R,"6' 3""",270,"$790,000 ",,paulife01,2011,COL,paulife012011
Matt Reynolds,26,L,L,"6' 5""",240,"$415,000 ",,reynoma02,2011,COL,reynoma022011
Esmil Rogers,25,R,R,"6' 3""",200,"$417,000 ",,rogeres01,2011,COL,rogeres012011
Seth Smith,28,L,L,"6' 3""",210,"$429,000 ",,smithse01,2011,COL,smithse012011
Ryan Spilborghs,31,R,R,"6' 1""",200,"$1,950,000 ",,spilbry01,2011,COL,spilbry012011
Ian Stewart,26,L,R,"6' 3""",225,"$2,287,500 ",,stewaia01,2011,COL,stewaia012011
Huston Street,27,R,R,"6' 0""",205,"$7,300,000 ",,streehu01,2011,COL,streehu012011
Troy Tulowitzki,26,R,R,"6' 3""",205,"$5,500,000 ",All-Star,tulowtr01,2011,COL,tulowtr012011
Ty Wigginton,33,R,R,"6' 0""",215,"$3,500,000 ",,wiggity01,2011,COL,wiggity012011
Alex Avila,24,L,R,"5' 11""",210,"$425,000 ",All-Star,avilaal01,2011,DET,avilaal012011
Joaquin Benoit,33,R,R,"6' 4""",250,"$5,500,000 ",,benoijo01,2011,DET,benoijo012011
Brennan Boesch,26,L,L,"6' 4""",225,"$430,000 ",,boescbr01,2011,DET,boescbr012011
Miguel Cabrera,28,R,R,"6' 4""",249,"$20,000,000 ",All-Star,cabremi01,2011,DET,cabremi012011
Phil Coke,28,L,L,"6' 1""",210,"$440,000 ",,cokeph01,2011,DET,cokeph012011
Enrique Gonzalez,28,R,R,"5' 10""",225,"$435,000 ",,gonzaen01,2011,DET,gonzaen012011
Carlos Guillen,35,B,R,"6' 1""",215,"$12,922,231 ",,guillca01,2011,DET,guillca012011
Brandon Inge,34,R,R,"5' 11""",190,"$5,500,000 ",,ingebr01,2011,DET,ingebr012011
Austin Jackson,24,R,R,"6' 1""",198,"$440,000 ",,jacksau01,2011,DET,jacksau012011
Don Kelly,31,L,R,"6' 4""",215,"$423,000 ",,kellydo01,2011,DET,kellydo012011
Victor Martinez,32,B,R,"6' 2""",235,"$12,000,000 ",,martivi01,2011,DET,martivi012011
Magglio Ordonez,37,R,R,"6' 0""",215,"$10,000,000 ",,ordonma01,2011,DET,ordonma012011
Brad Penny,33,R,R,"6' 4""",270,"$3,000,000 ",,pennybr01,2011,DET,pennybr012011
Jhonny Peralta,29,R,R,"6' 2""",225,"$5,250,000 ",All-Star,peraljh01,2011,DET,peraljh012011
Ryan Perry,24,R,R,"6' 5""",215,"$430,000 ",,perryry01,2011,DET,perryry012011
Rick Porcello,22,R,R,"6' 5""",205,"$1,536,000 ",,porceri01,2011,DET,porceri012011
Ryan Raburn,30,R,R,"6' 0""",185,"$1,300,000 ",,raburry01,2011,DET,raburry012011
Will Rhymes,28,L,R,"5' 8""",170,"$419,000 ",,rhymewi01,2011,DET,rhymewi012011
Ramon Santiago,31,B,R,"5' 11""",185,"$1,350,000 ",,santira01,2011,DET,santira012011
Max Scherzer,26,R,R,"6' 3""",215,"$600,000 ",,scherma01,2011,DET,scherma012011
Daniel Schlereth,25,L,L,"6' 0""",210,"$418,000 ",,schleda01,2011,DET,schleda012011
Brad Thomas,33,L,L,"6' 4""",235,"$800,000 ",,thomabr01,2011,DET,thomabr012011
Jacob Turner,20,R,R,"6' 5""",215,"$1,175,000 ",,turneja01,2011,DET,turneja012011
Jose Valverde,33,R,R,"6' 4""",265,"$7,000,000 ",All-Star,valvejo01,2011,DET,valvejo012011
Justin Verlander,28,R,R,"6' 5""",225,"$12,850,000 ",All-Star,verlaju01,2011,DET,verlaju012011
Brayan Villarreal,24,R,R,"6' 0""",170,"$414,000 ",,villabr02,2011,DET,villabr022011
Casper Wells,26,R,R,"6' 2""",220,"$418,000 ",,wellsca01,2011,DET,wellsca012011
Burke Badenhop,28,R,R,"6' 5""",205,"$750,000 ",,badenbu01,2011,MIA,badenbu012011
John Baker,30,L,R,"6' 1""",215,"$417,000 ",,bakerjo01,2011,MIA,bakerjo012011
Emilio Bonifacio,26,B,R,"5' 10""",210,"$425,000 ",,bonifem01,2011,MIA,bonifem012011
John Buck,30,R,R,"6' 3""",245,"$5,000,000 ",,buckjo01,2011,MIA,buckjo012011
Randy Choate,35,L,L,"6' 1""",205,"$1,000,000 ",,choatra01,2011,MIA,choatra012011
Chris Coghlan,26,L,R,"6' 0""",195,"$490,000 ",,coghlch01,2011,MIA,coghlch012011
Scott Cousins,26,L,L,"6' 1""",200,"$414,000 ",,cousisc01,2011,MIA,cousisc012011
Greg Dobbs,32,L,R,"6' 1""",205,"$600,000 ",,dobbsgr01,2011,MIA,dobbsgr012011
Mike Dunn,26,L,L,"6' 0""",215,"$414,000 ",,dunnmi01,2011,MIA,dunnmi012011
Brett Hayes,27,R,R,"6' 1""",210,"$414,000 ",,hayesbr01,2011,MIA,hayesbr012011
Wes Helms,35,R,R,"6' 4""",230,"$1,000,000 ",,helmswe01,2011,MIA,helmswe012011
Clay Hensley,31,R,R,"5' 11""",190,"$1,400,000 ",,henslcl01,2011,MIA,henslcl012011
Omar Infante,29,R,R,"5' 11""",195,"$2,500,000 ",,infanom01,2011,MIA,infanom012011
Josh Johnson,27,L,R,"6' 7""",250,"$7,750,000 ",,johnsjo09,2011,MIA,johnsjo092011
Logan Morrison,23,L,L,"6' 3""",245,"$414,000 ",,morrilo01,2011,MIA,morrilo012011
Edward Mujica,27,R,R,"6' 3""",220,"$800,000 ",,mujiced01,2011,MIA,mujiced012011
Donnie Murphy,28,R,R,"5' 10""",190,"$425,000 ",,murphdo01,2011,MIA,murphdo012011
Ricky Nolasco,28,R,R,"6' 2""",235,"$6,000,000 ",,nolasri01,2011,MIA,nolasri012011
Juan Carlos Oviedo,29,R,R,"6' 2""",195,"$3,650,000 ",,nunezle01,2011,MIA,nunezle012011
Hanley Ramirez,27,R,R,"6' 2""",235,"$11,000,000 ",,ramirha01,2011,MIA,ramirha012011
Brian Sanches,32,R,R,"6' 1""",190,"$425,000 ",,sanchbr01,2011,MIA,sanchbr012011
Anibal Sanchez,27,R,R,"6' 0""",205,"$3,700,000 ",,sanchan01,2011,MIA,sanchan012011
Gaby Sanchez,27,R,R,"6' 1""",235,"$431,000 ",All-Star,sanchga01,2011,MIA,sanchga012011
Giancarlo Stanton,21,R,R,"6' 6""",245,"$416,000 ",,stantmi03,2011,MIA,stantmi032011
Javier Vazquez,34,R,R,"6' 2""",210,"$7,000,000 ",,vazquja01,2011,MIA,vazquja012011
Chris Volstad,24,R,R,"6' 8""",235,"$445,000 ",,volstch01,2011,MIA,volstch012011
Ryan Webb,25,R,R,"6' 6""",245,"$414,000 ",,webbry01,2011,MIA,webbry012011
Fernando Abad,25,L,L,"6' 1""",220,"$418,000 ",,abadfe01,2011,HOU,abadfe012011
Clint Barmes,32,R,R,"6' 1""",200,"$3,925,000 ",,barmecl01,2011,HOU,barmecl012011
Brian Bogusevic,27,L,L,"6' 3""",215,"$416,500 ",,bogusbr01,2011,HOU,bogusbr012011
Jason Bourgeois,29,R,R,"5' 9""",195,"$423,000 ",,bourgja01,2011,HOU,bourgja012011
Michael Bourn,28,L,R,"5' 11""",190,"$4,400,000 ",,bournmi01,2011,HOU,bournmi012011
Enerio Del Rosario,25,R,R,"6' 2""",190,"$417,000 ",,delroen01,2011,HOU,delroen012011
Matt Downs,27,R,R,"6' 1""",190,"$421,000 ",,downsma01,2011,HOU,downsma012011
Nelson Figueroa,37,B,R,"6' 1""",185,"$900,000 ",,figuene01,2011,HOU,figuene012011
Jeff Fulchino,31,R,R,"6' 4""",270,"$467,000 ",,fulchje01,2011,HOU,fulchje012011
Bill Hall,31,R,R,"6' 0""",210,"$3,000,000 ",,hallbi03,2011,HOU,hallbi032011
J.A. Happ,28,L,L,"6' 5""",205,"$474,000 ",,happja01,2011,HOU,happja012011
Chris Johnson,26,R,R,"6' 3""",225,"$424,000 ",,johnsch05,2011,HOU,johnsch052011
Jeff Keppinger,31,R,R,"6' 0""",185,"$2,300,000 ",,keppije01,2011,HOU,keppije012011
Carlos Lee,35,R,R,"6' 2""",270,"$19,000,000 ",,leeca01,2011,HOU,leeca012011
Wilton Lopez,27,R,R,"6' 0""",200,"$442,000 ",,lopezwi01,2011,HOU,lopezwi012011
Brandon Lyon,31,R,R,"6' 1""",200,"$5,250,000 ",,lyonbr01,2011,HOU,lyonbr012011
Mark Melancon,26,R,R,"6' 2""",215,"$421,000 ",,melanma01,2011,HOU,melanma012011
Jason Michaels,35,R,R,"6' 0""",215,"$900,000 ",,michaja01,2011,HOU,michaja012011
Brett Myers,30,R,R,"6' 4""",240,"$8,000,000 ",,myersbr01,2011,HOU,myersbr012011
Bud Norris,26,R,R,"6' 0""",215,"$437,500 ",,norribu01,2011,HOU,norribu012011
Hunter Pence,28,R,R,"6' 4""",230,"$6,900,000 ",All-Star,pencehu01,2011,HOU,pencehu012011
Humberto Quintero,31,R,R,"5' 10""",215,"$1,000,000 ",,quinthu01,2011,HOU,quinthu012011
Aneury Rodriguez,23,R,R,"6' 4""",250,"$414,000 ",,rodrian01,2011,HOU,rodrian012011
Wandy Rodriguez,32,B,L,"5' 10""",195,"$7,500,000 ",,rodriwa01,2011,HOU,rodriwa012011
Angel Sanchez,27,R,R,"6' 1""",205,"$432,500 ",,sanchan02,2011,HOU,sanchan022011
J.R. Towles,27,R,R,"6' 2""",200,"$424,000 ",,towlejr01,2011,HOU,towlejr012011
Brett Wallace,24,L,R,"6' 2""",250,"$418,000 ",,wallabr01,2011,HOU,wallabr012011
Nathan Adcock,23,R,R,"6' 4""",235,"$414,000 ",,adcocna01,2011,KCR,adcocna012011
Mike Aviles,30,R,R,"5' 10""",205,"$640,000 ",,avilemi01,2011,KCR,avilemi012011
Wilson Betemit,29,B,R,"6' 2""",220,"$1,000,000 ",,betemwi01,2011,KCR,betemwi012011
Billy Butler,25,R,R,"6' 0""",260,"$3,500,000 ",,butlebi03,2011,KCR,butlebi032011
Melky Cabrera,26,B,L,"5' 10""",210,"$1,250,000 ",,cabreme01,2011,KCR,cabreme012011
Bruce Chen,34,L,L,"6' 2""",215,"$2,000,000 ",,chenbr01,2011,KCR,chenbr012011
Tim Collins,21,L,L,"5' 7""",168,"$414,000 ",,colliti01,2011,KCR,colliti012011
Aaron Crow,24,R,R,"6' 3""",195,"$1,400,000 ",All-Star,crowaa01,2011,KCR,crowaa012011
Kyle Davies,27,R,R,"6' 1""",210,"$3,200,000 ",,davieky01,2011,KCR,davieky012011
Jarrod Dyson,26,L,R,"5' 10""",165,"$414,000 ",,dysonja01,2011,KCR,dysonja012011
Alcides Escobar,24,R,R,"6' 1""",205,"$428,000 ",,escobal02,2011,KCR,escobal022011
Jeff Francis,30,L,L,"6' 5""",220,"$2,000,000 ",,francje01,2011,KCR,francje012011
Jeff Francoeur,27,R,R,"6' 4""",225,"$2,500,000 ",,francje02,2011,KCR,francje022011
Chris Getz,27,L,R,"6' 0""",185,"$443,000 ",,getzch01,2011,KCR,getzch012011
Alex Gordon,27,L,R,"6' 1""",225,"$1,400,000 ",,gordoal01,2011,KCR,gordoal012011
Luke Hochevar,27,R,R,"6' 5""",225,"$1,760,000 ",,hochelu01,2011,KCR,hochelu012011
Jeremy Jeffress,23,R,R,"6' 0""",205,"$414,500 ",,jeffrje01,2011,KCR,jeffrje012011
Kila Ka'aihue,27,L,R,"6' 4""",240,"$419,000 ",,kaaihki01,2011,KCR,kaaihki012011
Mitch Maier,29,L,R,"6' 3""",210,"$459,000 ",,maiermi01,2011,KCR,maiermi012011
Sean O'Sullivan,23,R,R,"6' 1""",245,"$420,500 ",,osullse01,2011,KCR,osullse012011
Brayan Pena,29,B,R,"5' 9""",240,"$660,000 ",,penabr01,2011,KCR,penabr012011
Joakim Soria,27,R,R,"6' 3""",200,"$4,000,000 ",,soriajo01,2011,KCR,soriajo012011
Rob Tejeda,29,R,R,"6' 2""",245,"$1,550,000 ",,tejedro01,2011,KCR,tejedro012011
Kanekoa Texeira,25,R,R,"6' 2""",190,"$426,000 ",,texeika01,2011,KCR,texeika012011
Matt Treanor,35,R,R,"6' 0""",200,"$850,000 ",,treanma01,2011,KCR,treanma012011
Rod Barajas,35,R,R,"6' 2""",250,"$3,250,000 ",,barajro01,2011,LAD,barajro012011
Chad Billingsley,26,R,R,"6' 1""",240,"$6,275,000 ",,billich01,2011,LAD,billich012011
Casey Blake,37,R,R,"6' 2""",205,"$5,500,000 ",,blakeca01,2011,LAD,blakeca012011
Jonathan Broxton,27,R,R,"6' 4""",285,"$7,000,000 ",,broxtjo01,2011,LAD,broxtjo012011
Jamey Carroll,37,R,R,"5' 10""",175,"$2,285,677 ",,carroja01,2011,LAD,carroja012011
Lance Cormier,30,R,R,"6' 1""",200,"$1,200,000 ",,cormila01,2011,LAD,cormila012011
Ivan De Jesus,24,R,R,"5' 11""",200,"$414,000 ",,dejesiv02,2011,LAD,dejesiv022011
A.J. Ellis,30,R,R,"6' 2""",225,"$421,000 ",,ellisaj01,2011,LAD,ellisaj012011
Andre Ethier,29,L,L,"6' 2""",210,"$9,500,000 ",All-Star,ethiean01,2011,LAD,ethiean012011
Rafael Furcal,33,B,R,"5' 8""",195,"$13,000,000 ",,furcara02,2011,LAD,furcara022011
Jon Garland,31,R,R,"6' 6""",210,"$5,000,000 ",,garlajo01,2011,LAD,garlajo012011
Jay Gibbons,34,L,L,"6' 0""",195,"$650,000 ",,gibboja01,2011,LAD,gibboja012011
Hector Gimenez,28,B,R,"5' 10""",230,"$425,000 ",,gimenhe01,2011,LAD,gimenhe012011
Matt Guerrier,32,R,R,"6' 3""",195,"$1,500,000 ",,guerrma02,2011,LAD,guerrma022011
Tony Gwynn,28,L,R,"6' 0""",190,"$675,000 ",,gwynnto02,2011,LAD,gwynnto022011
Blake Hawksworth,28,R,R,"6' 3""",195,"$426,000 ",,hawksbl01,2011,LAD,hawksbl012011
Kenley Jansen,23,B,R,"6' 5""",275,"$416,000 ",,janseke01,2011,LAD,janseke012011
Matt Kemp,26,R,R,"6' 4""",225,"$7,100,000 ",All-Star,kempma01,2011,LAD,kempma012011
Clayton Kershaw,23,L,L,"6' 4""",228,"$500,000 ",All-Star,kershcl01,2011,LAD,kershcl012011
Hung-Chih Kuo,29,L,L,"6' 2""",240,"$2,725,000 ",,kuoho01,2011,LAD,kuoho012011
Hiroki Kuroda,36,R,R,"6' 1""",205,"$11,765,724 ",,kurodhi01,2011,LAD,kurodhi012011
Ted Lilly,35,L,L,"6' 0""",195,"$8,166,666 ",,lillyte01,2011,LAD,lillyte012011
James Loney,27,L,L,"6' 3""",235,"$4,875,000 ",,loneyja01,2011,LAD,loneyja012011
Mike MacDougal,34,B,R,"6' 4""",180,"$500,000 ",,macdomi01,2011,LAD,macdomi012011
Aaron Miles,34,B,R,"5' 8""",180,"$500,000 ",,milesaa01,2011,LAD,milesaa012011
Dioner Navarro,27,B,R,"5' 9""",215,"$1,000,000 ",,navardi01,2011,LAD,navardi012011
Vicente Padilla,33,R,R,"6' 0""",230,"$2,000,000 ",,padilvi01,2011,LAD,padilvi012011
Xavier Paul,26,L,R,"6' 0""",205,"$419,500 ",,paulxa01,2011,LAD,paulxa012011
Marcus Thames,34,R,R,"6' 2""",220,"$1,000,000 ",,thamema01,2011,LAD,thamema012011
Juan Uribe,32,R,R,"6' 0""",245,"$5,295,910 ",,uribeju01,2011,LAD,uribeju012011
Erick Almonte,33,R,R,"6' 2""",245,"$414,000 ",,almoner01,2011,MIL,almoner012011
John Axford,28,R,R,"6' 5""",220,"$442,500 ",,axforjo01,2011,MIL,axforjo012011
Yuniesky Betancourt,29,R,R,"5' 10""",205,"$4,300,000 ",,betanyu01,2011,MIL,betanyu012011
Zach Braddock,23,L,L,"6' 2""",220,"$424,000 ",,braddza01,2011,MIL,braddza012011
Ryan Braun,27,R,R,"6' 2""",205,"$4,287,500 ",All-Star,braunry02,2011,MIL,braunry022011
Craig Counsell,40,L,R,"6' 0""",180,"$1,400,000 ",,counscr01,2011,MIL,counscr012011
Prince Fielder,27,L,R,"5' 11""",275,"$15,500,000 ",All-Star,fieldpr01,2011,MIL,fieldpr012011
Yovani Gallardo,25,R,R,"6' 2""",205,"$3,500,000 ",,gallayo01,2011,MIL,gallayo012011
Carlos Gomez,25,R,R,"6' 3""",220,"$1,500,000 ",,gomezca01,2011,MIL,gomezca012011
Sean Green,32,R,R,"6' 6""",230,"$875,000 ",,greense01,2011,MIL,greense012011
Zack Greinke,27,R,R,"6' 2""",200,"$13,500,000 ",,greinza01,2011,MIL,greinza012011
Corey Hart,29,R,R,"6' 6""",240,"$6,833,333 ",,hartco01,2011,MIL,hartco012011
LaTroy Hawkins,38,R,R,"6' 5""",220,"$4,250,000 ",,hawkila01,2011,MIL,hawkila012011
Brandon Kintzler,26,R,R,"6' 0""",194,"$414,000 ",,kintzbr01,2011,MIL,kintzbr012011
Mark Kotsay,35,L,L,"6' 0""",220,"$800,000 ",,kotsama01,2011,MIL,kotsama012011
George Kottaras,28,L,R,"6' 0""",200,"$440,000 ",,kottage01,2011,MIL,kottage012011
Kameron Loe,29,R,R,"6' 8""",245,"$1,250,000 ",,loeka01,2011,MIL,loeka012011
Jonathan Lucroy,25,R,R,"6' 0""",200,"$424,000 ",,lucrojo01,2011,MIL,lucrojo012011
Shaun Marcum,29,R,R,"6' 0""",195,"$3,950,000 ",,marcush01,2011,MIL,marcush012011
Casey McGehee,28,R,R,"6' 1""",220,"$478,000 ",,mcgehca01,2011,MIL,mcgehca012011
Sergio Mitre,30,R,R,"6' 3""",225,"$900,000 ",,mitrese01,2011,MIL,mitrese012011
Nyjer Morgan,30,L,L,"5' 10""",180,"$471,500 ",,morgany01,2011,MIL,morgany012011
Chris Narveson,29,L,L,"6' 3""",205,"$441,500 ",,narvech01,2011,MIL,narvech012011
Wil Nieves,33,R,R,"5' 11""",190,"$775,000 ",,nievewi01,2011,MIL,nievewi012011
Jeremy Reed,30,L,L,"6' 0""",195,"$550,000 ",,reedje03,2011,MIL,reedje032011
Takashi Saito,41,L,R,"6' 2""",200,"$1,750,000 ",,saitota01,2011,MIL,saitota012011
Mitch Stetter,30,L,L,"6' 5""",215,"$427,000 ",,stettmi01,2011,MIL,stettmi012011
Rickie Weeks,28,R,R,"6' 0""",210,"$4,500,000 ",All-Star,weeksri01,2011,MIL,weeksri012011
Josh Wilson,30,R,R,"6' 0""",175,"$725,000 ",,wilsojo03,2011,MIL,wilsojo032011
Randy Wolf,34,L,L,"6' 0""",205,"$9,500,000 ",,wolfra02,2011,MIL,wolfra022011
Scott Baker,29,R,R,"6' 4""",215,"$5,000,000 ",,bakersc02,2011,MIN,bakersc022011
Nick Blackburn,29,R,R,"6' 4""",240,"$3,000,000 ",,blackni01,2011,MIN,blackni012011
Drew Butera,27,R,R,"6' 1""",205,"$429,000 ",,buterdr01,2011,MIN,buterdr012011
Matt Capps,27,R,R,"6' 2""",250,"$7,150,000 ",,cappsma01,2011,MIN,cappsma012011
Alexi Casilla,26,B,R,"5' 9""",170,"$865,000 ",,casilal01,2011,MIN,casilal012011
Michael Cuddyer,32,R,R,"6' 2""",220,"$10,500,000 ",All-Star,cuddymi01,2011,MIN,cuddymi012011
Brian Duensing,28,L,L,"6' 0""",200,"$462,500 ",,duensbr01,2011,MIN,duensbr012011
Dusty Hughes,29,L,L,"5' 10""",190,"$429,000 ",,hughedu01,2011,MIN,hughedu012011
Jason Kubel,29,L,R,"6' 0""",220,"$5,250,000 ",,kubelja01,2011,MIN,kubelja012011
Francisco Liriano,27,L,L,"6' 3""",218,"$4,300,000 ",,liriafr01,2011,MIN,liriafr012011
Jeff Manship,26,R,R,"6' 2""",205,"$419,000 ",,manshje01,2011,MIN,manshje012011
Joe Mauer,28,L,R,"6' 5""",225,"$23,000,000 ",,mauerjo01,2011,MIN,mauerjo012011
Jose Mijares,26,L,L,"5' 11""",265,"$445,000 ",,mijarjo01,2011,MIN,mijarjo012011
Justin Morneau,30,L,R,"6' 4""",220,"$15,000,000 ",,morneju01,2011,MIN,morneju012011
Joe Nathan,36,R,R,"6' 4""",230,"$11,250,000 ",,nathajo01,2011,MIN,nathajo012011
Tsuyoshi Nishioka,26,B,R,"6' 1""",175,"$3,000,000 ",,nishits01,2011,MIN,nishits012011
Carl Pavano,35,R,R,"6' 5""",265,"$8,000,000 ",,pavanca01,2011,MIN,pavanca012011
Glen Perkins,28,L,L,"6' 0""",205,"$700,000 ",,perkigl01,2011,MIN,perkigl012011
Jason Repko,30,R,R,"5' 11""",200,"$600,000 ",,repkoja01,2011,MIN,repkoja012011
Kevin Slowey,27,R,R,"6' 3""",200,"$2,700,000 ",,sloweke01,2011,MIN,sloweke012011
Denard Span,27,L,L,"6' 0""",210,"$1,000,000 ",,spande01,2011,MIN,spande012011
Jim Thome HOF,40,L,R,"6' 4""",250,"$3,000,000 ",,0,2011,MIN,02011
Matt Tolbert,29,B,R,"6' 0""",185,"$425,000 ",,tolbema01,2011,MIN,tolbema012011
Danny Valencia,26,R,R,"6' 2""",210,"$437,500 ",,valenda01,2011,MIN,valenda012011
Delmon Young,25,R,R,"6' 3""",240,"$5,375,000 ",,youngde03,2011,MIN,youngde032011
Jason Bay,32,R,R,"6' 2""",210,"$18,125,000 ",,bayja01,2011,NYM,bayja012011
Pedro Beato,24,R,R,"6' 6""",230,"$414,000 ",,beatope01,2011,NYM,beatope012011
Carlos Beltran,34,B,R,"6' 1""",215,"$19,325,436 ",All-Star,beltrca01,2011,NYM,beltrca012011
Blaine Boyer,29,R,R,"6' 3""",235,"$725,000 ",,boyerbl01,2011,NYM,boyerbl012011
Taylor Buchholz,29,R,R,"6' 3""",220,"$600,000 ",,buchhta01,2011,NYM,buchhta012011
Tim Byrdak,37,L,L,"5' 11""",190,"$900,000 ",,byrdati01,2011,NYM,byrdati012011
Chris Capuano,32,L,L,"6' 2""",225,"$1,500,000 ",,capuach01,2011,NYM,capuach012011
D.J. Carrasco,34,R,R,"6' 4""",215,"$1,200,000 ",,carradj01,2011,NYM,carradj012011
Ike Davis,24,L,L,"6' 4""",220,"$432,000 ",,davisik02,2011,NYM,davisik022011
R.A. Dickey,36,R,R,"6' 3""",215,"$2,750,000 ",,dicker,2011,NYM,dicker2011
Lucas Duda,25,L,R,"6' 4""",255,"$414,000 ",,dudalu01,2011,NYM,dudalu012011
Brad Emaus,25,R,R,"6' 0""",205,"$414,000 ",,emausbr01,2011,NYM,emausbr012011
Scott Hairston,31,R,R,"6' 0""",200,"$1,100,000 ",,hairssc01,2011,NYM,hairssc012011
Willie Harris,33,L,R,"5' 9""",195,"$800,000 ",,harriwi02,2011,NYM,harriwi022011
Chin-lung Hu,27,R,R,"5' 11""",190,"$420,000 ",,huch01,2011,NYM,huch012011
Ryota Igarashi,32,R,R,"5' 11""",200,"$1,750,000 ",,igarary01,2011,NYM,igarary012011
Daniel Murphy,26,L,R,"6' 1""",221,"$422,000 ",,murphda08,2011,NYM,murphda082011
Mike Nickeas,28,R,R,"6' 0""",210,"$414,000 ",,nickemi01,2011,NYM,nickemi012011
Jon Niese,24,L,L,"6' 3""",215,"$452,000 ",,niesejo01,2011,NYM,niesejo012011
Angel Pagan,29,B,R,"6' 2""",200,"$3,500,000 ",,paganan01,2011,NYM,paganan012011
Bobby Parnell,26,R,R,"6' 3""",205,"$433,500 ",,parnebo01,2011,NYM,parnebo012011
Ronny Paulino,30,R,R,"6' 3""",250,"$1,300,000 ",,pauliro01,2011,NYM,pauliro012011
Mike Pelfrey,27,R,R,"6' 7""",240,"$3,925,000 ",,pelfrmi01,2011,NYM,pelfrmi012011
Jose Reyes,28,B,R,"6' 0""",195,"$11,000,000 ",All-Star,reyesjo01,2011,NYM,reyesjo012011
Francisco Rodriguez,29,R,R,"6' 0""",195,"$12,166,666 ",,rodrifr03,2011,NYM,rodrifr032011
Josh Thole,24,L,R,"6' 1""",205,"$420,000 ",,tholejo01,2011,NYM,tholejo012011
David Wright,28,R,R,"6' 0""",205,"$14,250,000 ",,wrighda03,2011,NYM,wrighda032011
Chris Young,32,R,R,"6' 10""",255,"$1,100,000 ",,youngch03,2011,NYM,youngch032011
Luis Ayala,33,R,R,"6' 2""",205,"$650,000 ",,ayalalu01,2011,NYY,ayalalu012011
A.J. Burnett,34,R,R,"6' 4""",230,"$16,500,000 ",,burnea,2011,NYY,burnea2011
Robinson Cano,28,L,R,"6' 0""",210,"$10,000,000 ",All-Star,canoro01,2011,NYY,canoro012011
Francisco Cervelli,25,R,R,"6' 1""",210,"$455,700 ",,cervefr01,2011,NYY,cervefr012011
Joba Chamberlain,25,R,R,"6' 3""",245,"$1,400,000 ",,chambjo03,2011,NYY,chambjo032011
Eric Chavez,33,L,R,"6' 1""",215,"$1,500,000 ",,chaveer01,2011,NYY,chaveer012011
Bartolo Colon,38,R,R,"5' 11""",285,"$900,000 ",,colonba01,2011,NYY,colonba012011
Freddy Garcia,34,R,R,"6' 4""",250,"$1,500,000 ",,garcifr03,2011,NYY,garcifr032011
Brett Gardner,27,L,L,"5' 11""",195,"$529,500 ",,gardnbr01,2011,NYY,gardnbr012011
Curtis Granderson,30,L,R,"6' 1""",200,"$8,250,000 ",All-Star,grandcu01,2011,NYY,grandcu012011
Phil Hughes,25,R,R,"6' 5""",240,"$2,700,000 ",,hugheph01,2011,NYY,hugheph012011
Derek Jeter,37,R,R,"6' 3""",195,"$14,729,364 ",All-Star,jeterde01,2011,NYY,jeterde012011
Andruw Jones,34,R,R,"6' 1""",225,"$1,500,000 ",,jonesan01,2011,NYY,jonesan012011
Boone Logan,26,R,L,"6' 5""",215,"$1,200,000 ",,loganbo02,2011,NYY,loganbo022011
Russell Martin,28,R,R,"5' 10""",205,"$4,000,000 ",All-Star,martiru01,2011,NYY,martiru012011
Gustavo Molina,29,R,R,"6' 1""",245,"$455,000 ",,molingu01,2011,NYY,molingu012011
Ivan Nova,24,R,R,"6' 5""",250,"$432,900 ",,novaiv01,2011,NYY,novaiv012011
Eduardo Nunez,24,R,R,"6' 0""",195,"$419,300 ",,nunezed02,2011,NYY,nunezed022011
Jorge Posada,39,B,R,"6' 2""",215,"$13,100,000 ",,posadjo01,2011,NYY,posadjo012011
Mariano Rivera HOF,41,R,R,"6' 2""",195,"$14,911,700 ",All-Star,0,2011,NYY,02011
David Robertson,26,R,R,"5' 11""",195,"$460,450 ",All-Star,roberda08,2011,NYY,roberda082011
Alex Rodriguez,35,R,R,"6' 3""",230,"$32,000,000 ",All-Star,rodrial01,2011,NYY,rodrial012011
CC Sabathia,30,L,L,"6' 6""",300,"$24,285,714 ",All-Star,sabatc,2011,NYY,sabatc2011
Rafael Soriano,31,R,R,"6' 4""",230,"$10,000,000 ",,soriara01,2011,NYY,soriara012011
Nick Swisher,30,B,L,"6' 0""",195,"$9,100,000 ",,swishni01,2011,NYY,swishni012011
