,Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,,bbrefID,year,team
0,Jeremy Accardo,29,us US,R,R,"6' 0""",195,"Dec 18, 1981",7,31,0,1,31,31,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$1,080,000",,accarje01,2011,BAL
1,Ryan Adams,24,us US,R,R,"5' 11""",185,"Apr 21, 1987",1st,29,24,29,26,0,0,0,26,0,0,0,0,0,0,0,2,1,-0.4,,,adamsry01,2011,BAL
2,Robert Andino,27,us US,R,R,"5' 11""",185,"Apr 25, 1984",7,139,126,139,136,0,0,0,94,22,30,3,0,0,3,0,4,1,2.6,"$421,500",,andinro01,2011,BAL
3,Matt Angle,25,us US,L,R,"5' 9""",185,"Sep 10, 1985",1st,31,20,31,29,0,0,0,0,0,0,14,16,2,32,1,2,3,-0.2,,,anglema01,2011,BAL
4,Jake Arrieta,25,us US,R,R,"6' 4""",225,"Mar 6, 1986",2,22,22,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$419,000",,arrieja01,2011,BAL
5,Mitch Atkins,25,us US,R,R,"6' 4""",225,"Oct 1, 1985",3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,atkinmi01,2011,BAL
6,Josh Bell,24,us US,B,R,"6' 3""",230,"Nov 13, 1986",2,26,16,26,22,0,0,0,0,21,0,1,0,1,2,3,2,1,-0.6,,,belljo01,2011,BAL
7,Brad Bergesen,25,us US,L,R,"6' 2""",210,"Sep 25, 1985",3,34,12,3,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$434,000",,bergebr02,2011,BAL
8,Jason Berken,27,us US,R,R,"6' 0""",210,"Nov 27, 1983",3,40,0,3,40,40,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$426,500",,berkeja01,2011,BAL
9,Zack Britton,23,us US,L,L,"6' 3""",195,"Dec 22, 1987",1st,28,28,3,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,,brittza01,2011,BAL
10,Blake Davis,27,us US,L,R,"5' 11""",170,"Dec 22, 1983",1st,25,16,25,21,0,0,0,18,1,2,0,0,0,0,0,3,1,0.2,,,davisbl01,2011,BAL
11,Chris Davis,25,us US,L,R,"6' 3""",230,"Mar 17, 1986",4,31,31,31,31,0,0,16,0,17,0,0,0,0,0,0,0,0,0.0,,,davisch02,2011,BAL
12,Willie Eyre,32,us US,R,R,"6' 0""",235,"Jul 21, 1978",4,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,eyrewi01,2011,BAL
13,Pedro Florimon,24,do DO,B,R,"6' 2""",185,"Dec 10, 1986",1st,4,2,4,4,0,0,0,0,0,4,0,0,0,0,0,1,0,-0.1,,,floripe01,2011,BAL
14,Jake Fox,28,us US,R,R,"6' 0""",220,"Jul 20, 1982",4,27,14,27,20,0,10,6,0,0,0,5,0,0,5,3,8,1,-0.2,"$424,000",,foxja02,2011,BAL
15,Mike Gonzalez,33,us US,R,L,"6' 2""",200,"May 23, 1978",9,49,0,3,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$6,000,000",,gonzami02,2011,BAL
16,Kevin Gregg,33,us US,R,R,"6' 6""",245,"Jun 20, 1978",9,63,0,2,63,63,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$4,200,000",,greggke01,2011,BAL
17,Vladimir Guerrero HOF,36,do DO,R,R,"6' 3""",235,"Feb 9, 1975",16,145,137,145,0,0,0,0,0,0,0,0,0,0,0,137,8,0,0.2,"$7,611,455",,0,2011,BAL
18,Jeremy Guthrie,32,us US,R,R,"6' 1""",205,"Apr 8, 1979",8,35,32,3,34,34,0,0,0,0,0,0,0,0,0,0,0,1,1.7,"$5,750,000",,guthrje01,2011,BAL
19,J.J. Hardy,28,us US,R,R,"6' 1""",200,"Aug 19, 1982",7,129,129,129,129,0,0,0,0,0,129,0,0,0,0,0,0,0,4.1,"$5,850,000",,hardyjj01,2011,BAL
20,Mark Hendrickson,37,us US,L,L,"6' 9""",240,"Jun 23, 1974",10,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,hendrma01,2011,BAL
21,Kyle Hudson,24,us US,L,L,"5' 11""",175,"Jan 7, 1987",1st,14,8,14,10,0,0,0,0,0,0,8,2,0,10,1,0,4,-0.4,,,hudsoky01,2011,BAL
22,Tommy Hunter,24,us US,R,R,"6' 3""",250,"Jul 3, 1986",4,12,11,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,hunteto02,2011,BAL
23,Cesar Izturis,31,ve VE,B,R,"5' 9""",180,"Feb 10, 1980",11,18,10,18,16,0,0,0,3,1,12,0,0,0,0,1,0,3,0.1,"$1,500,000",,izturce01,2011,BAL
24,Chris Jakubauskas,32,us US,L,R,"6' 2""",215,"Dec 22, 1978",3,34,6,2,33,33,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,jakubch01,2011,BAL
25,Jim Johnson,28,us US,R,R,"6' 6""",250,"Jun 27, 1983",6,69,0,3,69,69,0,0,0,0,0,0,0,0,0,0,0,0,2.6,"$975,000",,johnsji04,2011,BAL
26,Adam Jones,25,us US,R,R,"6' 2""",215,"Aug 1, 1985",6,151,145,151,148,0,0,0,0,0,0,0,148,0,148,3,0,3,3.3,"$3,250,000",,jonesad01,2011,BAL
27,Derrek Lee,35,us US,R,R,"6' 5""",240,"Sep 6, 1975",15,85,85,85,85,0,0,85,0,0,0,0,0,0,0,0,0,0,0.0,"$7,250,000",,leede02,2011,BAL
28,Nick Markakis,27,us US,L,L,"6' 1""",210,"Nov 17, 1983",6,160,160,160,159,0,0,3,0,0,0,0,0,157,157,1,0,0,2.7,"$10,600,000",,markani01,2011,BAL
29,Brian Matusz,24,us US,L,L,"6' 5""",190,"Feb 11, 1987",3,12,12,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,"$1,350,000",,matusbr01,2011,BAL
30,Troy Patton,25,us US,B,L,"6' 1""",180,"Sep 3, 1985",3,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,,pattotr01,2011,BAL
31,Zach Phillips,24,us US,L,L,"6' 1""",200,"Sep 21, 1986",1st,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,phillza01,2011,BAL
32,Felix Pie,26,do DO,L,L,"6' 2""",190,"Feb 8, 1985",5,85,36,85,73,0,0,0,0,0,0,67,6,3,76,3,11,16,-1.7,"$985,000",,piefe01,2011,BAL
33,Clay Rapada,30,us US,R,L,"6' 5""",195,"Mar 9, 1981",5,32,0,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,rapadcl01,2011,BAL
34,Nolan Reimold,27,us US,R,R,"6' 4""",205,"Oct 12, 1983",3,87,76,87,76,0,0,0,0,0,0,73,0,8,81,6,6,2,1.0,,,reimono01,2011,BAL
35,Jo-Jo Reyes,26,us US,L,L,"6' 2""",230,"Nov 20, 1984",5,9,5,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,reyesjo03,2011,BAL
36,Mark Reynolds,27,us US,R,R,"6' 2""",220,"Aug 3, 1983",5,155,154,155,154,0,0,44,0,114,0,0,0,0,0,0,1,0,0.8,"$5,333,333",,reynoma01,2011,BAL
37,Brian Roberts,33,us US,B,R,"5' 9""",175,"Oct 9, 1977",11,39,39,39,39,0,0,0,39,0,0,0,0,0,0,0,0,0,0.1,"$10,000,000",,roberbr01,2011,BAL
38,Josh Rupe,28,us US,R,R,"6' 3""",210,"Aug 18, 1982",6,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$475,000",,rupejo01,2011,BAL
39,Luke Scott,33,us US,L,R,"6' 0""",220,"Jun 25, 1978",7,64,57,64,56,0,0,12,0,0,0,45,0,0,45,4,7,0,0.3,"$6,400,000",,scottlu01,2011,BAL
40,Alfredo Simon,30,do DO,R,R,"6' 6""",265,"May 8, 1981",4,23,16,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,simonal01,2011,BAL
41,Brandon Snyder,24,us US,R,R,"6' 2""",225,"Nov 23, 1986",2,6,4,6,5,0,0,5,0,0,0,0,0,0,0,1,0,1,-0.1,,,snydebr03,2011,BAL
42,Pedro Strop,26,do DO,R,R,"6' 1""",220,"Jun 13, 1985",3,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,stroppe01,2011,BAL
43,Craig Tatum,28,us US,R,R,"6' 1""",225,"Mar 18, 1983",3,31,27,31,31,0,30,1,0,0,0,0,0,0,0,0,0,0,-0.1,,,tatumcr01,2011,BAL
44,Chris Tillman,23,us US,R,R,"6' 5""",200,"Apr 15, 1988",3,13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$417,000",,tillmch01,2011,BAL
45,Koji Uehara,36,jp JP,R,R,"6' 2""",195,"Apr 3, 1975",3,43,0,5,43,43,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$3,000,000",,ueharko01,2011,BAL
46,Rick van den Hurk,26,nl NL,R,R,"6' 5""",215,"May 22, 1985",5,4,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,vanderi01,2011,BAL
47,Pedro Viola,28,do DO,R,L,"6' 1""",185,"Jun 29, 1983",3,4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,violape01,2011,BAL
48,Matt Wieters,25,us US,B,R,"6' 5""",235,"May 21, 1986",3,139,133,139,133,0,132,1,0,0,0,0,0,0,0,3,5,0,5.2,"$452,250",All-Star,wietema01,2011,BAL
49,Mark Worrell,28,us US,R,R,"6' 1""",215,"Mar 8, 1983",2,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,,worrema01,2011,BAL
0,Alfredo Aceves,28,mx MX,R,R,"6' 2""",205,"Dec 8, 1982",4,55,4,2,55,55,0,0,0,0,0,0,0,0,0,0,0,0,2.7,"$650,000",,aceveal01,2011,BOS
1,Matt Albers,28,us US,L,R,"6' 1""",225,"Jan 20, 1983",6,56,0,3,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$875,000",,alberma01,2011,BOS
2,Lars Anderson,23,us US,L,L,"6' 4""",215,"Sep 25, 1987",2,6,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,3,-0.1,,,anderla03,2011,BOS
3,Scott Atchison,35,us US,R,R,"6' 2""",200,"Mar 29, 1976",5,18,0,0,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$440,000",,atchisc01,2011,BOS
4,Mike Aviles,30,us US,R,R,"5' 10""",205,"Mar 13, 1981",4,38,23,38,37,0,0,0,7,22,8,1,0,4,5,0,4,4,0.3,,,avilemi01,2011,BOS
5,Daniel Bard,26,us US,R,R,"6' 4""",215,"Jun 25, 1985",3,70,0,5,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$505,000",,bardda01,2011,BOS
6,Josh Beckett,31,us US,R,R,"6' 5""",230,"May 15, 1980",11,30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,5.8,"$17,000,000",All-Star,beckejo02,2011,BOS
7,Erik Bedard,32,ca CA,L,L,"6' 1""",195,"Mar 5, 1979",8,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,bedarer01,2011,BOS
8,Michael Bowden,24,us US,R,R,"6' 3""",215,"Sep 9, 1986",4,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,bowdemi01,2011,BOS
9,Clay Buchholz,26,us US,L,R,"6' 3""",190,"Aug 14, 1984",5,14,14,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$555,000",,buchhcl01,2011,BOS
10,Mike Cameron,38,us US,R,R,"6' 2""",210,"Jan 8, 1973",17,33,25,33,29,0,0,0,0,0,0,4,2,25,31,2,7,0,-1.0,"$7,750,000",,camermi01,2011,BOS
11,Carl Crawford,29,us US,L,L,"6' 2""",230,"Aug 5, 1981",10,130,128,130,127,0,0,0,0,0,0,127,0,0,127,2,2,0,0.3,"$14,857,142",,crawfca02,2011,BOS
12,Felix Doubront,23,ve VE,L,L,"6' 2""",240,"Oct 23, 1987",2,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$417,000",,doubrfe01,2011,BOS
13,J.D. Drew,35,us US,L,R,"6' 1""",200,"Nov 20, 1975",14,81,65,81,76,0,0,0,0,0,0,0,0,76,76,0,16,0,-0.9,"$14,000,000",,drewj,2011,BOS
14,Jacoby Ellsbury,27,us US,L,L,"6' 1""",195,"Sep 11, 1983",5,158,153,158,154,0,0,0,0,0,0,0,154,0,154,3,3,2,8.3,"$2,400,000",All-Star,ellsbja01,2011,BOS
15,Joey Gathright,30,us US,L,R,"5' 10""",175,"Apr 27, 1981",7,7,0,7,4,0,0,0,0,0,0,4,0,0,4,1,0,4,0.1,,,gathrjo01,2011,BOS
16,Adrian Gonzalez,29,us US,L,L,"6' 2""",215,"May 8, 1982",8,159,159,159,157,0,0,156,0,0,0,0,0,2,2,2,0,0,6.9,"$6,300,000",All-Star,gonzaad01,2011,BOS
17,Rich Hill,31,us US,L,L,"6' 5""",220,"Mar 11, 1980",7,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,hillri01,2011,BOS
18,Tommy Hottovy,29,us US,L,L,"6' 1""",205,"Jul 9, 1981",1st,8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,hottoto01,2011,BOS
19,Jose Iglesias,21,cu CU,R,R,"5' 11""",194,"Jan 5, 1990",1st,10,1,10,8,0,0,0,0,0,8,0,0,0,0,0,0,5,0.0,"$2,060,000",,iglesjo01,2011,BOS
20,Conor Jackson,29,us US,R,R,"6' 2""",215,"May 7, 1982",7,12,5,12,9,0,0,3,0,1,0,3,0,3,6,1,5,0,-0.4,,,jacksco01,2011,BOS
21,Bobby Jenks,30,us US,R,R,"6' 4""",275,"Mar 14, 1981",7,19,0,3,18,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$6,000,000",,jenksbo01,2011,BOS
22,John Lackey,32,us US,R,R,"6' 6""",235,"Oct 23, 1978",10,28,28,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0,-1.8,"$15,950,000",,lackejo01,2011,BOS
23,Ryan Lavarnway,23,us US,R,R,"6' 4""",240,"Aug 7, 1987",1st,17,9,17,8,0,8,0,0,0,0,0,0,0,0,8,2,0,0.5,,,lavarry01,2011,BOS
24,Jon Lester,27,us US,L,L,"6' 4""",240,"Jan 7, 1984",6,31,31,2,31,31,0,0,0,0,0,0,0,0,0,0,0,0,4.3,"$5,750,000",All-Star,lestejo01,2011,BOS
25,Jed Lowrie,27,us US,B,R,"6' 0""",180,"Apr 17, 1984",4,88,77,88,81,0,0,4,1,33,49,0,0,0,0,2,7,0,0.6,"$450,000",,lowrije01,2011,BOS
26,Daisuke Matsuzaka,30,jp JP,R,R,"6' 0""",205,"Sep 13, 1980",5,8,7,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$10,333,333",,matsuda01,2011,BOS
27,Darnell McDonald,32,us US,R,R,"5' 11""",205,"Nov 17, 1978",5,79,40,79,67,1,0,0,0,0,0,23,13,37,73,8,9,13,0.3,"$470,000",,mcdonda02,2011,BOS
28,Andrew Miller,26,us US,L,L,"6' 7""",205,"May 21, 1985",6,17,12,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,millean01,2011,BOS
29,Trever Miller,38,us US,R,L,"6' 3""",200,"May 29, 1973",13,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,milletr02,2011,BOS
30,Franklin Morales,25,ve VE,L,L,"6' 1""",210,"Jan 24, 1986",5,36,0,3,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,moralfr01,2011,BOS
31,Yamaico Navarro,23,do DO,R,R,"5' 11""",215,"Oct 31, 1987",2,16,9,16,15,0,0,0,0,11,3,3,0,0,3,0,2,1,0.0,,,navarya01,2011,BOS
32,Hideki Okajima,35,jp JP,L,L,"6' 1""",195,"Dec 25, 1975",5,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$1,750,000",,okajihi01,2011,BOS
33,David Ortiz,35,do DO,L,L,"6' 3""",230,"Nov 18, 1975",15,146,138,146,2,0,0,2,0,0,0,0,0,0,0,136,8,0,4.0,"$12,500,000",All-Star,ortizda01,2011,BOS
34,Jonathan Papelbon,30,us US,R,R,"6' 5""",230,"Nov 23, 1980",7,63,0,5,63,63,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$12,000,000",,papeljo01,2011,BOS
35,Dustin Pedroia,27,us US,R,R,"5' 9""",175,"Aug 17, 1983",6,159,158,159,159,0,0,0,159,0,0,0,0,0,0,0,1,0,8.0,"$5,750,000",,pedrodu01,2011,BOS
36,Josh Reddick,24,us US,L,R,"6' 2""",195,"Feb 19, 1987",3,87,64,87,80,0,0,0,0,0,0,21,3,56,80,3,11,2,1.9,,,reddijo01,2011,BOS
37,Dennys Reyes,34,mx MX,R,L,"6' 3""",250,"Apr 19, 1977",15,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$900,000",,reyesde01,2011,BOS
38,Jarrod Saltalamacchia,26,us US,B,R,"6' 4""",235,"May 2, 1985",5,103,96,103,101,0,101,0,0,0,0,0,0,0,0,0,2,1,0.7,"$750,000",,saltaja01,2011,BOS
39,Marco Scutaro,35,ve VE,R,R,"5' 10""",185,"Oct 30, 1975",10,113,104,113,111,0,0,0,2,0,109,0,0,0,0,0,2,2,2.5,"$5,500,000",,scutama01,2011,BOS
40,Nate Spears,26,us US,L,R,"5' 11""",180,"May 3, 1985",1st,3,0,3,2,0,0,0,1,0,0,1,0,0,1,0,2,0,-0.1,,,spearna01,2011,BOS
41,Drew Sutton,28,us US,B,R,"6' 3""",200,"Jun 30, 1983",3,31,11,31,26,0,0,5,7,8,4,3,0,0,3,1,6,7,0.2,,,suttodr01,2011,BOS
42,Junichi Tazawa,25,jp JP,R,R,"5' 11""",200,"Jun 6, 1986",2,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$1,500,000",,tazawju01,2011,BOS
43,Jason Varitek,39,us US,B,R,"6' 2""",230,"Apr 11, 1972",15,68,64,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0.8,"$2,000,000",,varitja01,2011,BOS
44,Tim Wakefield,44,us US,R,R,"6' 2""",210,"Aug 2, 1966",19,33,23,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,-1.8,"$2,000,000",,wakefti01,2011,BOS
45,Kyle Weiland,24,us US,L,R,"6' 4""",195,"Sep 12, 1986",1st,7,5,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,,weilaky01,2011,BOS
46,Dan Wheeler,33,us US,R,R,"6' 3""",220,"Dec 10, 1977",12,47,0,3,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$3,000,000",,wheelda01,2011,BOS
47,Randy Williams,35,us US,L,L,"6' 3""",200,"Sep 18, 1975",5,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,willira01,2011,BOS
48,Kevin Youkilis,32,us US,R,R,"6' 1""",220,"Mar 15, 1979",8,120,120,120,117,0,0,6,0,112,0,0,0,0,0,4,0,0,3.8,"$12,250,000",All-Star,youklke01,2011,BOS
0,Jeff Baker,30,de DE,R,R,"6' 2""",220,"Jun 21, 1981",7,81,45,81,56,0,0,19,18,11,0,1,0,10,11,3,30,0,0.0,"$1,175,000",,bakerje03,2011,CHC
1,Darwin Barney,25,us US,R,R,"5' 10""",180,"Nov 8, 1985",2,143,128,143,139,0,0,0,135,0,5,0,0,0,0,0,8,0,1.8,"$417,000",,barneda01,2011,CHC
2,Justin Berg,27,us US,R,R,"6' 3""",225,"Jun 7, 1984",3,8,0,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,bergju01,2011,CHC
3,Marlon Byrd,33,us US,R,R,"6' 0""",245,"Aug 30, 1977",10,119,115,119,118,0,0,0,0,0,0,0,118,0,118,0,1,0,1.9,"$5,500,000",,byrdma01,2011,CHC
4,Tony Campana,25,us US,L,L,"5' 8""",170,"May 30, 1986",1st,95,26,95,66,0,0,0,0,0,0,35,29,5,69,1,28,17,0.9,,,campato01,2011,CHC
5,Chris Carpenter,25,us US,R,R,"6' 4""",220,"Dec 26, 1985",1st,10,0,7,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,carpech02,2011,CHC
6,Andrew Cashner,24,us US,R,R,"6' 6""",235,"Sep 11, 1986",2,7,1,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$427,500",,cashnan01,2011,CHC
7,Welington Castillo,24,do DO,R,R,"5' 10""",220,"Apr 24, 1987",2,4,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,castiwe01,2011,CHC
8,Starlin Castro,21,do DO,R,R,"6' 2""",230,"Mar 24, 1990",2,158,158,158,158,0,0,0,0,0,158,0,0,0,0,0,0,0,3.2,"$440,000",All-Star,castrst01,2011,CHC
9,Steve Clevenger,25,us US,L,R,"5' 10""",210,"Apr 5, 1986",1st,2,1,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0.1,,,clevest01,2011,CHC
10,Casey Coleman,23,us US,L,R,"6' 0""",185,"Jul 3, 1987",2,21,17,21,19,19,0,0,0,0,0,0,0,0,0,0,1,1,-1.1,,,colemca01,2011,CHC
11,Tyler Colvin,25,us US,L,L,"6' 3""",210,"Sep 5, 1985",3,80,49,80,60,0,0,4,0,0,0,10,8,44,62,0,21,2,-1.2,"$440,000",,colvity01,2011,CHC
12,Doug Davis,35,us US,R,L,"6' 4""",215,"Sep 21, 1975",13,9,9,7,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,,,davisdo02,2011,CHC
13,Ryan Dempster,34,ca CA,R,R,"6' 2""",215,"May 3, 1977",14,35,34,34,34,34,0,0,0,0,0,0,0,0,0,0,1,0,0.3,"$13,500,000",,dempsry01,2011,CHC
14,Blake DeWitt,25,us US,L,R,"5' 11""",195,"Aug 20, 1985",4,121,40,121,53,0,0,0,18,14,0,23,0,0,23,0,71,0,0.1,"$460,000",,dewitbl01,2011,CHC
15,Rafael Dolis,23,do DO,R,R,"6' 4""",215,"Jan 10, 1988",1st,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,dolisra01,2011,CHC
16,Kosuke Fukudome,34,jp JP,L,R,"6' 0""",200,"Apr 26, 1977",4,87,72,87,82,0,0,0,0,0,0,0,1,82,83,1,11,0,1.2,"$14,500,000",,fukudko01,2011,CHC
17,Matt Garza,27,us US,R,R,"6' 4""",220,"Nov 26, 1983",6,31,31,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,2.3,"$5,950,000",,garzama01,2011,CHC
18,John Gaub,26,us US,R,L,"6' 2""",210,"Apr 28, 1985",1st,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,gaubjo01,2011,CHC
19,John Grabow,32,us US,L,L,"6' 1""",205,"Nov 4, 1978",9,58,0,55,58,58,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$4,800,000",,grabojo02,2011,CHC
20,Koyie Hill,32,us US,B,R,"6' 1""",205,"Mar 9, 1979",8,46,38,46,45,0,45,0,0,0,0,0,0,0,0,0,2,0,-0.5,"$850,000",,hillko01,2011,CHC
21,Reed Johnson,34,us US,R,R,"5' 10""",185,"Dec 8, 1976",9,111,49,111,84,0,0,0,0,0,0,27,24,44,95,0,33,1,1.2,"$900,000",,johnsre02,2011,CHC
22,Bryan LaHair,28,us US,L,R,"6' 5""",245,"Nov 5, 1982",2,20,16,20,17,0,0,4,0,0,0,5,0,9,14,0,3,0,0.2,,,lahaibr01,2011,CHC
23,DJ LeMahieu,22,us US,R,R,"6' 4""",215,"Jul 13, 1988",1st,37,15,37,27,0,0,1,15,11,0,0,0,0,0,0,8,4,-0.2,,,lemahdj01,2011,CHC
24,Rodrigo Lopez,35,mx MX,R,R,"6' 1""",185,"Dec 14, 1975",10,26,16,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,lopezro02,2011,CHC
25,Scott Maine,26,us US,L,L,"6' 3""",225,"Feb 2, 1985",2,7,0,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,mainesc01,2011,CHC
26,Carlos Marmol,28,do DO,R,R,"6' 1""",235,"Oct 14, 1982",6,75,0,72,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$2,533,333",,marmoca01,2011,CHC
27,Sean Marshall,28,us US,L,L,"6' 7""",225,"Aug 30, 1982",6,78,0,75,78,78,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$1,600,000",,marshse01,2011,CHC
28,Marcos Mateo,27,do DO,R,R,"6' 1""",220,"Apr 18, 1984",2,23,0,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$417,000",,mateoma01,2011,CHC
29,Luis Montanez,29,pr PR,R,R,"6' 1""",195,"Dec 15, 1981",4,36,12,36,25,0,0,0,0,0,0,10,1,14,25,0,12,3,-0.4,,,montalu01,2011,CHC
30,Ramon Ortiz,38,do DO,R,R,"6' 0""",175,"May 23, 1973",11,22,2,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,ortizra02,2011,CHC
31,Carlos Pena,33,do DO,L,L,"6' 2""",225,"May 17, 1978",11,153,142,153,153,0,0,153,0,0,0,0,0,0,0,0,6,1,2.6,"$9,959,996",,penaca01,2011,CHC
32,Aramis Ramirez,33,do DO,R,R,"6' 1""",205,"Jun 25, 1978",14,149,146,149,145,0,0,0,0,145,0,0,0,0,0,3,3,0,2.8,"$14,600,000",,ramirar01,2011,CHC
33,James Russell,25,us US,L,L,"6' 4""",205,"Jan 8, 1986",2,64,5,59,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$427,500",,russeja02,2011,CHC
34,Jeff Samardzija,26,us US,R,R,"6' 5""",240,"Jan 23, 1985",4,75,0,71,75,75,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$3,300,000",,samarje01,2011,CHC
35,Brad Snyder,29,us US,L,L,"6' 3""",220,"May 25, 1982",2,8,1,8,1,0,0,0,0,0,0,1,0,0,1,0,6,1,-0.2,,,snydebr02,2011,CHC
36,Alfonso Soriano,35,do DO,R,R,"6' 1""",195,"Jan 7, 1976",13,137,129,137,128,0,0,0,0,0,0,128,0,0,128,3,7,0,0.0,"$19,000,000",,soriaal01,2011,CHC
37,Geovany Soto,28,pr PR,R,R,"6' 1""",225,"Jan 20, 1983",7,125,119,125,122,0,122,0,0,0,0,0,0,0,0,0,5,0,1.7,"$3,000,000",,sotoge01,2011,CHC
38,Jeff Stevens,27,us US,R,R,"6' 2""",205,"Sep 5, 1983",3,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,steveje01,2011,CHC
39,Randy Wells,28,us US,R,R,"6' 5""",230,"Aug 28, 1982",4,23,23,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$475,000",,wellsra01,2011,CHC
40,Kerry Wood,34,us US,R,R,"6' 5""",210,"Jun 16, 1977",13,55,0,53,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$1,500,000",,woodke02,2011,CHC
