,Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,,year,team
14,Lew Ford,35,us US,R,R,"6' 0""",200,"Aug 12, 1976",6,25,19,25,18,0,0,0,0,0,0,13,0,6,19,8,3,1,0.0,,,2012,BAL
15,Miguel Gonzalez,28,mx MX,R,R,"6' 1""",180,"May 27, 1984",1st,18,15,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,3.0,,,2012,BAL
16,Kevin Gregg,34,us US,R,R,"6' 6""",245,"Jun 20, 1978",10,40,0,2,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$5,800,000",,2012,BAL
17,Bill Hall,32,us US,R,R,"6' 0""",210,"Dec 28, 1979",11,7,3,7,2,0,0,0,0,0,0,1,0,1,2,3,2,2,0.0,,,2012,BAL
18,Jason Hammel,29,us US,R,R,"6' 6""",225,"Sep 2, 1982",7,20,20,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0,2.8,"$4,750,000",,2012,BAL
19,J.J. Hardy,29,us US,R,R,"6' 1""",200,"Aug 19, 1982",8,158,158,158,158,0,0,0,0,0,158,0,0,0,0,0,0,0,3.3,"$7,000,000",,2012,BAL
20,L.J. Hoes,22,us US,R,R,"6' 0""",200,"Mar 5, 1990",1st,2,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,1,-0.1,,,2012,BAL
21,Tommy Hunter,25,us US,R,R,"6' 3""",250,"Jul 3, 1986",5,33,20,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$493,500",,2012,BAL
22,Jim Johnson,29,us US,R,R,"6' 6""",250,"Jun 27, 1983",7,71,0,4,71,71,0,0,0,0,0,0,0,0,0,0,0,0,2.4,"$2,625,000",All-Star,2012,BAL
23,Nick Johnson,33,us US,L,L,"6' 3""",235,"Sep 19, 1978",10,38,24,38,5,0,0,5,0,0,0,0,0,0,0,20,14,0,0.0,"$800,000",,2012,BAL
24,Steve Johnson,24,us US,R,R,"6' 1""",220,"Aug 31, 1987",1st,12,4,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,,2012,BAL
25,Adam Jones,26,us US,R,R,"6' 2""",215,"Aug 1, 1985",7,162,162,162,162,0,0,0,0,0,0,0,162,0,162,1,0,0,4.1,"$6,150,000",All-Star,2012,BAL
26,Matt Lindstrom,32,us US,R,R,"6' 3""",215,"Feb 11, 1980",6,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$3,600,000",,2012,BAL
27,Manny Machado,19,us US,R,R,"6' 3""",185,"Jul 6, 1992",1st,51,51,51,51,0,0,0,0,51,0,0,0,0,0,0,0,0,1.6,,,2012,BAL
28,Joe Mahoney,25,us US,L,L,"6' 6""",245,"Feb 1, 1987",1st,2,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,-0.1,,,2012,BAL
29,Nick Markakis,28,us US,L,L,"6' 1""",210,"Nov 17, 1983",7,104,104,104,102,0,0,0,0,0,0,0,0,102,102,2,0,0,1.7,"$12,000,000",,2012,BAL
30,Brian Matusz,25,us US,L,L,"6' 5""",190,"Feb 11, 1987",4,34,16,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2012,BAL
31,Nate McLouth,30,us US,L,R,"5' 10""",190,"Oct 28, 1981",8,55,52,55,55,0,0,0,0,0,0,55,6,0,61,0,1,1,0.9,,,2012,BAL
32,Darren O'Day,29,us US,R,R,"6' 4""",220,"Oct 22, 1982",5,69,0,3,69,69,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$1,350,000",,2012,BAL
33,Troy Patton,26,us US,B,L,"6' 1""",180,"Sep 3, 1985",4,54,0,4,54,54,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$483,500",,2012,BAL
34,Ronny Paulino,31,do DO,R,R,"6' 3""",250,"Apr 21, 1981",8,20,15,20,11,0,11,0,0,0,0,0,0,0,0,8,3,0,-0.4,"$1,000,000",,2012,BAL
35,Steve Pearce,29,us US,R,R,"5' 11""",200,"Apr 13, 1983",6,28,21,28,25,0,0,0,0,0,0,20,0,9,29,0,4,1,0.4,,,2012,BAL
36,Zach Phillips,25,us US,L,L,"6' 1""",200,"Sep 21, 1986",2,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2012,BAL
37,Stu Pomeranz,27,us US,R,R,"6' 7""",220,"Dec 17, 1984",1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2012,BAL
38,Omar Quintanilla,30,us US,L,R,"5' 9""",185,"Oct 24, 1981",7,36,29,36,36,0,0,0,32,0,7,0,0,0,0,0,2,1,-0.3,,,2012,BAL
39,Nolan Reimold,28,us US,R,R,"6' 4""",205,"Oct 12, 1983",4,16,14,16,15,0,0,0,0,0,0,15,0,0,15,1,2,0,0.6,"$490,500",,2012,BAL
40,Mark Reynolds,28,us US,R,R,"6' 2""",220,"Aug 3, 1983",6,135,132,135,122,0,0,108,0,15,0,0,0,0,0,12,3,0,0.2,"$7,500,000",,2012,BAL
41,Brian Roberts,34,us US,B,R,"5' 9""",175,"Oct 9, 1977",12,17,17,17,17,0,0,0,17,0,0,0,0,0,0,0,0,0,-1.1,"$10,000,000",,2012,BAL
42,J.C. Romero,36,pr PR,B,L,"5' 11""",205,"Jun 4, 1976",14,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2012,BAL
43,Joe Saunders,31,us US,L,L,"6' 3""",215,"Jun 16, 1981",8,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,2012,BAL
44,Miguel Socolovich,25,ve VE,R,R,"6' 1""",205,"Jul 24, 1986",1st,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2012,BAL
45,Pedro Strop,27,do DO,R,R,"6' 1""",220,"Jun 13, 1985",4,70,0,4,70,70,0,0,0,0,0,0,0,0,0,0,0,0,2.4,"$482,500",,2012,BAL
46,Taylor Teagarden,28,us US,R,R,"6' 0""",210,"Dec 21, 1983",5,22,15,22,21,0,21,0,0,0,0,0,0,0,0,1,2,0,-0.2,"$489,500",,2012,BAL
47,Jim Thome HOF,41,us US,L,R,"6' 4""",250,"Aug 27, 1970",22,28,26,28,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0.0,,,2012,BAL
48,Chris Tillman,24,us US,R,R,"6' 5""",200,"Apr 15, 1988",4,15,15,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,,2012,BAL
49,Steven Tolleson,28,us US,R,R,"5' 11""",185,"Nov 1, 1983",2,29,21,29,25,0,0,0,4,12,3,7,0,0,7,4,5,1,-0.3,,,2012,BAL
50,Matt Wieters,26,us US,B,R,"6' 5""",235,"May 21, 1986",4,144,141,144,134,0,134,0,0,0,0,0,0,0,0,9,3,0,4.1,"$500,000",All-Star,2012,BAL
51,Randy Wolf,35,us US,L,L,"6' 0""",205,"Aug 22, 1976",14,5,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2012,BAL
0,Alfredo Aceves,29,mx MX,R,R,"6' 2""",205,"Dec 8, 1982",5,69,0,6,69,69,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,"$1,200,000",,2012,BOS
1,Matt Albers,29,us US,L,R,"6' 1""",225,"Jan 20, 1983",7,40,0,3,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$1,075,000",,2012,BOS
2,Lars Anderson,24,us US,L,L,"6' 4""",215,"Sep 25, 1987",3,6,1,6,6,0,0,2,0,0,0,4,0,0,4,0,3,0,-0.1,"$482,000",,2012,BOS
3,Scott Atchison,36,us US,R,R,"6' 2""",200,"Mar 29, 1976",6,42,0,3,42,42,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$510,000",,2012,BOS
4,Mike Aviles,31,us US,R,R,"5' 10""",205,"Mar 13, 1981",5,136,130,136,130,0,0,0,2,1,128,0,0,0,0,5,1,2,2.5,"$1,200,000",,2012,BOS
5,Andrew Bailey,28,us US,R,R,"6' 3""",240,"May 31, 1984",4,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$3,900,000",,2012,BOS
6,Daniel Bard,27,us US,R,R,"6' 4""",215,"Jun 25, 1985",4,17,10,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$1,612,500",,2012,BOS
7,Pedro Beato,25,do DO,R,R,"6' 6""",230,"Oct 27, 1986",2,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2012,BOS
8,Josh Beckett,32,us US,R,R,"6' 5""",230,"May 15, 1980",12,21,21,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2012,BOS
9,Michael Bowden,25,us US,R,R,"6' 3""",215,"Sep 9, 1986",5,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$484,000",,2012,BOS
10,Craig Breslow,31,us US,L,L,"6' 0""",190,"Aug 8, 1980",7,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2012,BOS
11,Clay Buchholz,27,us US,L,R,"6' 3""",190,"Aug 14, 1984",6,29,29,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$3,500,000",,2012,BOS
12,Marlon Byrd,34,us US,R,R,"6' 0""",245,"Aug 30, 1977",11,34,27,34,34,0,0,0,0,0,0,0,33,2,35,0,1,0,-0.2,"$6,500,000",,2012,BOS
13,Chris Carpenter,26,us US,R,R,"6' 4""",220,"Dec 26, 1985",2,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$482,000",,2012,BOS
14,Pedro Ciriaco,26,do DO,R,R,"6' 0""",180,"Sep 27, 1985",3,76,68,76,65,0,0,0,16,35,12,2,3,2,7,10,3,2,1.4,,,2012,BOS
15,Aaron Cook,33,us US,R,R,"6' 3""",215,"Feb 8, 1979",11,18,18,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,,,2012,BOS
16,Carl Crawford,30,us US,L,L,"6' 2""",230,"Aug 5, 1981",11,31,30,31,30,0,0,0,0,0,0,30,0,0,30,1,1,0,0.6,,,2012,BOS
17,Ivan De Jesus,25,pr PR,R,R,"5' 11""",200,"May 1, 1987",2,8,1,8,7,0,0,0,5,1,1,0,0,0,0,0,1,1,-0.3,,,2012,BOS
18,Felix Doubront,24,ve VE,L,L,"6' 2""",240,"Oct 23, 1987",3,29,29,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$484,000",,2012,BOS
19,Jacoby Ellsbury,28,us US,L,L,"6' 1""",195,"Sep 11, 1983",6,74,72,74,73,0,0,0,0,0,0,0,73,0,73,1,0,0,0.9,"$8,050,000",,2012,BOS
20,Justin Germano,29,us US,R,R,"6' 2""",210,"Aug 6, 1982",7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2012,BOS
21,Mauro Gomez,27,do DO,R,R,"6' 2""",230,"Sep 7, 1984",1st,37,23,37,23,0,0,16,0,9,0,0,0,0,0,6,12,0,-0.1,,,2012,BOS
22,Adrian Gonzalez,30,us US,L,L,"6' 2""",215,"May 8, 1982",9,123,122,123,122,0,0,115,0,0,0,0,0,18,18,1,1,0,3.0,,,2012,BOS
23,Rich Hill,32,us US,L,L,"6' 5""",220,"Mar 11, 1980",8,25,0,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$725,000",,2012,BOS
24,Jose Iglesias,22,cu CU,R,R,"5' 11""",194,"Jan 5, 1990",2,25,23,25,24,0,0,0,0,0,24,0,0,0,0,1,0,1,0.3,"$2,060,000",,2012,BOS
25,Ryan Kalish,24,us US,L,L,"6' 0""",215,"Mar 28, 1988",2,36,26,36,32,0,0,0,0,0,0,3,20,9,32,1,3,2,-0.8,"$483,000",,2012,BOS
26,Ryan Lavarnway,24,us US,R,R,"6' 4""",240,"Aug 7, 1987",2,46,41,46,28,0,28,0,0,0,0,0,0,0,0,17,3,0,-1.6,"$482,000",,2012,BOS
27,Jon Lester,28,us US,L,L,"6' 4""",240,"Jan 7, 1984",7,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$7,625,000",,2012,BOS
28,Brent Lillibridge,28,us US,R,R,"5' 11""",185,"Sep 18, 1983",5,10,4,10,9,0,0,2,0,0,0,0,3,4,7,1,1,3,-0.3,"$500,000",,2012,BOS
29,Che-Hsuan Lin,23,tw TW,R,R,"6' 0""",180,"Sep 21, 1988",1st,9,3,9,9,0,0,0,0,0,0,0,3,6,9,0,0,2,-0.1,,,2012,BOS
30,James Loney,28,us US,L,L,"6' 3""",235,"May 7, 1984",7,30,26,30,28,0,0,28,0,0,0,0,0,0,0,0,2,0,-0.3,,,2012,BOS
31,Daisuke Matsuzaka,31,jp JP,R,R,"6' 0""",205,"Sep 13, 1980",6,11,11,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,"$10,000,000",,2012,BOS
32,Darnell McDonald,33,us US,R,R,"5' 11""",205,"Nov 17, 1978",6,38,22,38,32,1,0,0,0,0,0,20,6,10,36,3,7,5,0.1,"$506,500",,2012,BOS
33,Mark Melancon,27,us US,R,R,"6' 2""",215,"Mar 28, 1985",4,41,0,3,41,41,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$521,000",,2012,BOS
34,Will Middlebrooks,23,us US,R,R,"6' 3""",220,"Sep 9, 1988",1st,75,70,75,72,0,0,0,0,72,0,0,0,0,0,1,3,1,1.3,,,2012,BOS
35,Andrew Miller,27,us US,L,L,"6' 7""",205,"May 21, 1985",7,53,0,2,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$1,040,000",,2012,BOS
36,Franklin Morales,26,ve VE,L,L,"6' 1""",210,"Jan 24, 1986",6,37,9,2,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$850,000",,2012,BOS
37,Clayton Mortensen,27,us US,R,R,"6' 4""",185,"Apr 10, 1985",4,26,0,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$486,500",,2012,BOS
38,Daniel Nava,29,us US,B,L,"5' 10""",195,"Feb 22, 1983",2,88,71,88,79,0,0,0,0,0,0,76,0,4,80,4,9,2,1.6,,,2012,BOS
39,David Ortiz,36,do DO,L,L,"6' 3""",230,"Nov 18, 1975",16,90,88,90,7,0,0,7,0,0,0,0,0,0,0,81,2,0,3.2,"$14,575,000",All-Star,2012,BOS
40,Vicente Padilla,34,ni NI,R,R,"6' 0""",230,"Sep 27, 1977",14,56,0,5,56,56,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$1,500,000",,2012,BOS
41,Dustin Pedroia,28,us US,R,R,"5' 9""",175,"Aug 17, 1983",7,141,141,141,139,0,0,0,139,0,0,0,0,0,0,2,0,0,5.1,"$8,000,000",,2012,BOS
42,Scott Podsednik,36,us US,L,L,"6' 0""",185,"Mar 18, 1976",11,63,53,63,57,0,0,0,0,0,0,31,23,5,59,3,6,1,0.3,,,2012,BOS
43,Nick Punto,34,us US,B,R,"5' 9""",195,"Nov 8, 1977",12,65,30,65,48,0,0,5,15,26,6,0,0,0,0,2,16,7,0.4,,,2012,BOS
44,Guillermo Quiroz,30,ve VE,R,R,"6' 1""",215,"Nov 29, 1981",8,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.1,,,2012,BOS
45,Jason Repko,31,us US,R,R,"5' 11""",200,"Dec 27, 1980",7,5,4,5,4,0,0,0,0,0,0,0,4,0,4,1,0,1,0.0,,,2012,BOS
46,Cody Ross,31,us US,R,L,"5' 11""",195,"Dec 23, 1980",9,130,126,130,116,0,0,0,0,0,0,22,7,96,125,14,3,0,2.2,"$3,000,000",,2012,BOS
47,Jarrod Saltalamacchia,27,us US,B,R,"6' 4""",235,"May 2, 1985",6,121,107,121,105,0,104,1,0,0,0,0,0,0,0,13,14,0,1.6,"$2,500,000",,2012,BOS
48,Kelly Shoppach,32,us US,R,R,"6' 0""",220,"Apr 29, 1980",8,48,42,48,46,0,46,0,0,0,0,0,0,0,0,2,3,0,1.4,"$1,135,000",,2012,BOS
49,Nate Spears,27,us US,L,R,"5' 11""",180,"May 3, 1985",2,4,0,4,4,0,0,0,1,1,0,2,0,0,2,0,3,0,-0.2,,,2012,BOS
50,Zach Stewart,25,us US,R,R,"6' 2""",205,"Sep 28, 1986",2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$481,500",,2012,BOS
51,Ryan Sweeney,27,us US,L,L,"6' 4""",225,"Feb 20, 1985",7,63,50,63,61,0,0,0,0,0,0,0,19,49,68,0,6,0,0.7,"$1,750,000",,2012,BOS
52,Junichi Tazawa,26,jp JP,R,R,"5' 11""",200,"Jun 6, 1986",3,37,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$920,000",,2012,BOS
53,Justin Thomas,28,us US,L,L,"6' 3""",220,"Jan 18, 1984",3,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$516,000",,2012,BOS
54,Danny Valencia,27,us US,R,R,"6' 2""",210,"Sep 19, 1984",3,10,7,10,10,0,0,0,0,10,0,0,0,0,0,0,1,0,-0.1,,,2012,BOS
55,Kevin Youkilis,33,us US,R,R,"6' 1""",220,"Mar 15, 1979",9,42,41,42,41,0,0,13,0,33,0,0,0,0,0,0,1,0,0.3,,,2012,BOS
0,Jairo Asencio,29,do DO,R,R,"6' 2""",180,"May 30, 1983",3,12,0,9,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2012,CHC
1,Jeff Baker,31,de DE,R,R,"6' 2""",220,"Jun 21, 1981",8,54,34,54,39,0,0,20,8,0,0,1,0,14,15,0,17,1,-0.4,"$1,375,000",,2012,CHC
2,Darwin Barney,26,us US,R,R,"5' 10""",180,"Nov 8, 1985",3,156,147,156,155,0,0,0,155,0,3,0,0,0,0,0,4,1,4.6,"$500,000",,2012,CHC
3,Jeff Beliveau,25,us US,L,L,"6' 1""",190,"Jan 17, 1987",1st,22,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2012,CHC
4,Jason Berken,28,us US,R,R,"6' 0""",210,"Nov 27, 1983",4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2012,CHC
5,Michael Bowden,25,us US,R,R,"6' 3""",215,"Sep 9, 1986",5,30,0,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,,2012,CHC
6,Marlon Byrd,34,us US,R,R,"6' 0""",245,"Aug 30, 1977",11,13,13,13,13,0,0,0,0,0,0,0,13,0,13,0,0,0,-0.4,,,2012,CHC
7,Alberto Cabrera,23,do DO,R,R,"6' 4""",210,"Oct 25, 1988",1st,25,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2012,CHC
8,Shawn Camp,36,us US,R,R,"6' 1""",205,"Nov 18, 1975",9,80,0,77,80,80,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$550,000",,2012,CHC
9,Tony Campana,26,us US,L,L,"5' 8""",170,"May 30, 1986",2,89,38,89,69,0,0,0,0,0,0,11,55,4,70,0,22,11,1.0,"$483,000",,2012,CHC
10,Adrian Cardenas,24,us US,L,R,"6' 0""",205,"Oct 10, 1987",1st,45,9,45,16,0,0,0,12,1,0,3,0,0,3,0,33,0,-0.3,,,2012,CHC
11,Lendy Castillo,23,do DO,B,R,"6' 1""",180,"Apr 8, 1989",1st,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$480,000",,2012,CHC
12,Welington Castillo,25,do DO,R,R,"5' 10""",220,"Apr 24, 1987",3,52,46,52,49,0,49,1,0,0,0,0,0,0,0,0,5,0,1.1,,,2012,CHC
13,Starlin Castro,22,do DO,R,R,"6' 2""",230,"Mar 24, 1990",3,162,161,162,162,0,0,0,0,0,162,0,0,0,0,0,0,0,3.5,"$567,000",All-Star,2012,CHC
14,Jaye Chapman,25,us US,R,R,"6' 0""",195,"May 22, 1987",1st,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2012,CHC
15,Steve Clevenger,26,us US,L,R,"5' 10""",210,"Apr 5, 1986",2,69,52,69,60,0,51,9,0,1,0,0,0,0,0,0,15,0,-1.0,"$480,500",,2012,CHC
16,Casey Coleman,24,us US,L,R,"6' 0""",185,"Jul 3, 1987",3,17,1,15,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,2012,CHC
17,Manny Corpas,29,pa PA,R,R,"6' 3""",210,"Dec 3, 1982",6,48,0,44,48,48,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2012,CHC
18,David DeJesus,32,us US,L,L,"5' 11""",190,"Dec 20, 1979",10,148,125,148,143,0,0,0,0,0,0,3,50,100,153,0,12,0,1.4,"$4,250,000",,2012,CHC
19,Ryan Dempster,35,ca CA,R,R,"6' 2""",215,"May 3, 1977",15,16,16,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,3.7,"$14,000,000",,2012,CHC
20,Blake DeWitt,26,us US,L,R,"5' 11""",195,"Aug 20, 1985",5,18,5,18,5,0,0,0,4,0,0,1,0,0,1,0,13,0,-0.4,"$1,100,000",,2012,CHC
21,Rafael Dolis,24,do DO,R,R,"6' 4""",215,"Jan 10, 1988",2,34,0,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,"$480,500",,2012,CHC
22,Matt Garza,28,us US,R,R,"6' 4""",220,"Nov 26, 1983",7,18,18,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$9,500,000",,2012,CHC
23,Justin Germano,29,us US,R,R,"6' 2""",210,"Aug 6, 1982",7,13,12,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-1.3,,,2012,CHC
24,Koyie Hill,33,us US,B,R,"6' 1""",205,"Mar 9, 1979",9,11,10,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2012,CHC
25,Alex Hinshaw,29,us US,L,L,"6' 2""",175,"Oct 31, 1982",3,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,,2012,CHC
26,Brett Jackson,23,us US,L,R,"6' 2""",220,"Aug 2, 1988",1st,44,38,44,39,0,0,0,0,0,0,0,39,0,39,0,5,1,0.0,,,2012,CHC
27,Reed Johnson,35,us US,R,R,"5' 10""",185,"Dec 8, 1976",10,76,33,76,53,0,0,0,0,0,0,18,22,24,64,0,31,0,0.7,"$1,150,000",,2012,CHC
28,Bryan LaHair,29,us US,L,R,"6' 5""",245,"Nov 5, 1982",3,130,86,130,92,0,0,58,0,0,0,2,0,34,36,0,41,0,0.1,"$482,500",All-Star,2012,CHC
29,Blake Lalli,29,us US,L,R,"6' 1""",210,"May 12, 1983",1st,6,3,6,6,0,4,2,0,0,0,0,0,0,0,0,1,0,-0.3,,,2012,CHC
30,Rodrigo Lopez,36,mx MX,R,R,"6' 1""",185,"Dec 14, 1975",11,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2012,CHC
31,Paul Maholm,30,us US,L,L,"6' 2""",245,"Jun 25, 1982",8,21,20,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1.9,,,2012,CHC
32,Scott Maine,27,us US,L,L,"6' 3""",225,"Feb 2, 1985",3,21,0,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2012,CHC
33,Carlos Marmol,29,do DO,R,R,"6' 1""",235,"Oct 14, 1982",7,61,0,60,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$7,000,000",,2012,CHC
34,Joe Mather,29,us US,R,R,"6' 4""",215,"Jul 23, 1982",4,103,50,103,74,1,0,2,0,18,0,25,28,14,67,0,33,4,-1.9,"$490,000",,2012,CHC
35,Blake Parker,27,us US,R,R,"6' 3""",225,"Jun 19, 1985",1st,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2012,CHC
36,Brooks Raley,24,us US,L,L,"6' 3""",200,"Jun 29, 1988",1st,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,,2012,CHC
37,Anthony Recker,28,us US,R,R,"6' 2""",240,"Aug 29, 1983",2,9,4,9,6,0,5,1,0,0,0,0,0,0,0,0,4,0,0.1,,,2012,CHC
38,Anthony Rizzo,22,us US,L,L,"6' 3""",240,"Aug 8, 1989",2,87,85,87,85,0,0,85,0,0,0,0,0,0,0,0,2,0,2.2,,,2012,CHC
39,Chris Rusin,25,us US,L,L,"6' 2""",195,"Oct 22, 1986",1st,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2012,CHC
40,James Russell,26,us US,L,L,"6' 4""",205,"Jan 8, 1986",3,77,0,74,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$512,000",,2012,CHC
41,Jeff Samardzija,27,us US,R,R,"6' 5""",240,"Jan 23, 1985",5,31,28,30,28,28,0,0,0,0,0,0,0,0,0,0,1,2,2.2,"$2,640,000",,2012,CHC
42,Dave Sappelt,25,us US,R,R,"5' 9""",195,"Jan 2, 1987",2,26,16,26,21,0,0,0,0,0,0,4,0,20,24,0,8,1,0.6,,,2012,CHC
43,Miguel Socolovich,25,ve VE,R,R,"6' 1""",205,"Jul 24, 1986",1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2012,CHC
44,Alfonso Soriano,36,do DO,R,R,"6' 1""",195,"Jan 7, 1976",14,151,149,151,145,0,0,0,0,0,0,145,0,0,145,6,2,0,1.9,"$18,000,000",,2012,CHC
45,Geovany Soto,29,pr PR,R,R,"6' 1""",225,"Jan 20, 1983",8,52,51,52,52,0,52,0,0,0,0,0,0,0,0,0,0,0,0.1,"$4,300,000",,2012,CHC
46,Ian Stewart,27,us US,L,R,"6' 3""",225,"Apr 5, 1985",6,55,49,55,52,0,0,0,0,52,0,0,0,0,0,0,3,1,0.0,"$2,237,000",,2012,CHC
47,Luis Valbuena,26,ve VE,L,R,"5' 10""",215,"Nov 30, 1985",5,90,74,90,83,0,0,0,5,82,0,0,0,0,0,0,12,0,0.4,"$495,200",,2012,CHC
48,Josh Vitters,22,us US,R,R,"6' 2""",200,"Aug 27, 1989",1st,36,24,36,29,0,0,0,0,29,0,0,0,0,0,0,12,0,-1.3,,,2012,CHC
49,Chris Volstad,25,us US,R,R,"6' 8""",235,"Sep 23, 1986",5,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,"$2,655,000",,2012,CHC
50,Randy Wells,29,us US,R,R,"6' 5""",230,"Aug 28, 1982",5,12,4,10,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$2,705,000",,2012,CHC
51,Kerry Wood,35,us US,R,R,"6' 5""",210,"Jun 16, 1977",14,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$3,000,000",,2012,CHC
52,Travis Wood,25,us US,R,L,"5' 11""",175,"Feb 6, 1987",3,28,26,26,26,26,0,0,0,0,0,0,0,0,0,0,1,1,1.4,"$505,000",,2012,CHC
0,Dylan Axelrod,26,us US,R,R,"5' 10""",195,"Jul 30, 1985",2,14,7,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2012,CHW
1,Gordon Beckham,25,us US,R,R,"6' 0""",190,"Sep 16, 1986",4,151,148,151,149,0,0,0,149,0,0,0,0,0,0,1,1,2,0.8,"$520,000",,2012,CHW
2,Brian Bruney,30,us US,R,R,"6' 3""",235,"Feb 17, 1982",9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2012,CHW
